Generic Name,Brand Name,Dosage Strength,Dosage Form,Pharmacologic Category
Factor VIII,Koate DVI,50 I.U./mL (250 I.U./15 mL),Lyophilized Powder for Injection (IV),-
Human Tetanus Immunoglobulin,Ig Tetano,250 IU/mL,Solution For Injection (IM),Immunoglobulin
Tetanus Antitoxin (equine),Sharjvax,10000 IU/10 mL (1000 IU/mL),Solution for Injection (IM),-
Tetanus Antitoxin (equine),Sharjvax,5000 IU/2mL,Solution For Injection (I.M),-
Tetanus Antitoxin (equine),Sharjvax,3000 IU/0.95 mL,Solution For Injection (I.M),-
Lutropin Alfa,Luveris,75 IU (equivalent to 3.7 mcg/mL),Lyophilized Powder For Injection (SC),-
Epoetin Alfa,Renogen,2000 IU/mL,Solution For Injection (IV/SC),-
"Diphtheria, Tetanus, Pertussis (Whole-Cell), Recombinant Hepatitis B, Haemophilus Influenzae Type B Combined Vaccine",Easyfive TT,[see reverse for formulation],Suspension for Injection (IM),Vaccine
Typhoid Polysaccharide Vaccine,Typbar,25 mcg/0.5 mL,Solution for Injection (IM),-
Typhoid Polysaccharide Vaccine,Typbar,Formulation: Each dose (0.5 mL) contains: Purified Vi-capsular polysaccharide of Salmonella typhi (Ty2 strain) ................25 mcg,Solution for Injection (IM),-
Follitropin alfa,Gonal-F,450 IU/0.72 mL (33 mcg/0.72 mL),"Solution for 
Injection (SC)",Gonadotropins
Follitropin alfa,Gonal-F,300 IU/0.48 mL (22 mcg/0.48 mL),"Solution for 
Injection (SC)",Gonadotropins
Follitropin alfa,Gonal-F,900 IU/1.44 mL (66 mcg/1.44 mL),"Solution for 
Injection (SC)",Gonadotropins
Denosumab,Prolia,60 mg/ mL,Solution For Injection (Sc),Monoclonal Antibodies [Other drugs affecting bone structure and mineralization]
Measles and Rubella Vaccine (Live),SII MR VAC,NLT 1000 CCID50/0.5 mL,Lyophilized Powder For Injection (S.C.),-
Interferon-Beta 1B,Betaferon,250mcg (8million/ IU/mL),Lyophilized powder for injection (SC),Immunostimulant
"Bacillus Calmette-Guerin Vaccine (Live, Attenuated)",SII-Onco-BCG,40 mg/mL,Lyophilized Powder for Intravesical Instillation,-
Recombinant Human Erythropoietin Alfa,Eposis,2000 I.U./0.5mL,Solution For Injection (I.V./S.C.),Hematopoietic Growth Factor
Recombinant Human Erythropoietin Alfa,Eposis,"10,000 I.U./mL",Solution For Injection (I.V./S.C.),Hematopoietic Growth Factor
Human Rabies Immunoglobulin,Berirab P,300 IU/2 mL (150 IU/mL),Solution for Injection (IM),-
"Cholera Vaccine (Inactivated, Oral)",Shanchol,Multicomponent/1.5mL,Oral Suspension,-
"Live Measles, Mumps and Rubella Vaccine",M-M-R II,"Formulation: After reconstitution, one dose (0.5 mL) contains: Measles virus? Enders' Edmonston strain (live, attenuated).. Mumps virus! Jeryl Lynn TM (B Level) strain (live, attenuated) ...... Rubella virus? Wistar RA 27/3 strain (live, attenuated) .... 
.... 
.. 
.NLT 1,000 CCID 50 ..NLT 12,500 CCID 50 ....NLT 1,000 CCID 50 
() Produced in chick embryo cells. (2) Produced in WI-38 human diploid lung fibroblasts.",Lyophilized Powder for Injection (IM/SC),-
Somatropin,Saizen,20 mg/ 2.5 mL (8 mg/mL),Solution For Injection (SC),-
Somatropin,Saizen,6 mg/ 1.03 mL (5.83 mg/mL),Solution For Injection (SC),-
Recombinant Human Epidermal Growth Factor,Easyef,50mcg/mL (0.005%w/v),Topical Solution (Spray),Tissue Regenerative Agents
"Measles, Mumps and Rubella Vaccine (Live, Attenuated)",None,"Formulation
Each dose (0.5 mL) contains:
Measles Virus (Edmonston-Zagreb Strain)....NLT 1000 CCID50   Mumps Virus (Leningrad-Zagreb Strain).......NLT 5000 CCID 50 Rubella Virus (Wistar RA 27/3 Strain)..NLT 1000 CCID 50",Lyophilized Powder for Injection (SC),-
Panitumumab,Vectibix,100 mg/5 mL (20 mg/mL),Concentrate for Solution for Infusion (IV),-
Human Norml Immunoglobulin,I.V. - Globulin Sn Injection,"5,000mg/100mL",Solution For Injection (Iv),Immunoglobulin
"Pneumococcal Conjugate Vaccine, 13-valent 
(adsorbed)",Prevenar 13,"Formulation: Each 0.5 mL dose contains: 
Pneumococcal polysaccharide serotype 1*.....2.2 mcg Pneumococcal polysaccharide serotype 3*..............2.2 mcg Pneumococcal polysaccharide serotype 4* ......... .............2.2 mcg Pneumococcal polysaccharide serotype 5*..............2.2 mcg Pneumococcal polysaccharide serotype 6A*............... ...2.2 mcg Pneumococcal polysaccharide serotype 6B*........4.4 mcg Pneumococcal polysaccharide serotype 7F*..........2.2 mcg Pneumococcal polysaccharide serotype 9V* .........2.2 mcg Pneumococcal polysaccharide serotype 14*.............2.2mcg Pneumococcal polysaccharide serotype 18C*..............2.2 mcg Pneumococcal polysaccharide serotype 19A* .....................2.2 mcg Pneumococcal polysaccharide serotype 19F*....................2.2 mcg Pneumococcal polysaccharide serotype 23F* .....................2.2 mcg *Conjugated to CRM197 carrier protein and adsorbed on Aluminium phosphate (125 mcg Aluminum)",Suspension for Injection (IM),-
Golimumab,Simponi,50 mg/0.5 mL,Solution For Injection (SC),-
Enoxaparin Sodium,Enoclex,60mg/0.6mL,Solution For Injection (SC),Antithrombotic Agent
"LIVE ATTENUATED MEASLES, MUMPS and RUBELLA VACCINE",NONE,10 Dose,Freeze- Dried Powder For Injection ( S.C ),VACCINE
Choriogonadotropin Alfa,Ovidrel,250 mcg/0.5 mL,Solution for Injection (SC),-
"Measles, Mumps and Rubella Vaccine (Live,
Attenuated)",M-M-R II,"REMARKS:
Formulation:
After reconstitution, each dose (0.5 mL) contains:
Live, attenuated virus derived from Edmonston B strain of measles………………… 3.0 log TCID50*
Live, attenuated Jeryl Lynn strain of mumps…………..4.1 log TCID50*
Live, attenuated Wistar RA27/3 strain of rubella. …………3.0 log TCID50*

*TCID 50 - Tissue Culture Infectivity Dose 50%",Lyophilized Powder for Solution for Injection (IM/SC),-
Clostridium Botulinum Toxin Type A,HugelTox,100 Units,Lyophilized Powder For Injection,Muscle Relaxant
"Diphtheria, Tetanus, Pertussis (Acellular Component) Hepatitis B, Poliomyelitis (Inactivated) and Haemophilus influenza Type B Conjugate Vaccine (Adsorbed)",Hexaxim,"Formulation: 
conjugated to Tetanus protein 
Each dose (0.5mL) contains: 
Diphtheria Toxoid' 
Tetanus Toxoid' 
NLT 20 IU 
Hepatitis B surface antigen 
10 mcg 
NLT 40 IU 
Haemophilus influenzae Type B 
12 mcg 
Bordetella pertussis antigens 
Polysaccharide Phosphate 
Pertussis Toxoid' 
25 mcg 
22-36 mcg 
Filamentous Haemagglutinin' 
25 mcg 
Piliovirus (Inactivated)2.3 
Type 1 (Mahoney) 
29 D-antigen units 
Type 2 (MEF-1)4 
7 D-antigen units 
26 D-antigen units 
Type 3 (Saukett)* 
1adsorbed on aluminium hydroxide, hydrated [A1(OH)3] 2produced in yeast cells (Saccharomyces cerevisiae) by recombinant DNA technology 
adsorbed on aluminium phosphate (AIPO4) *propagated in Vero cells",Suspension for Injection (IM),Vaccines
Filgrastim (Recombinant Human Granulocyte Colony Stimulating Factor),White-C,300 mcg/mL,Solution For Injection,Hematopoietic Growth Factor
Human Rabie Immunoglobulin,H-Ryg,100IU/mL,Solution For Injection (IM),Immunoglobulin
Human Tetanus Immunoglobulin,H-Tyg,100IU/mL,Solution For Injection (IM),Immunoglobulins
"Japanese Encephalitis Vaccine (Live, Attenuated)",Imojev,"Formulation: After reconstitution, one dose (0.5 mL) contains 4.0-5.8 log Plaque Forming Units (PFU) live, attenuated, recombinant Japanese Encephalitis Virus.",Powder for Suspension for Injection (SC),-
"Human Papillomavirus Vaccine [Types 16 and 18] 
(Recombinant, adjuvanted, adsorbed)",Cervarix,"Formulation: 
1 dose (0.5 mL) contains: 
Human Papillomavirus type 16 L1 protein*. 
Human Papillomavirus type 18 L1 protein*. 
.20 mcg ...... 20 mcg 
*adjuvanted by AS04 containing 3-O-desacyl-4'-monophosphoryl lipid A (MPL) and Aluminum hydroxide, hydrated [Al(OH)3]",Suspension for Injection (IM),Vaccine
"Poliomyelitis Vaccine (Type 1, 2 and 3) (Inactivated)",Imovax Polio,"Formulation: 
Each dose (0.5 mL) contains: 
Poliovirus type 1, Mahoney strain (inactivated)....... 40 D antigen units 
Poliovirus type 2, MEF-1 strain (inactivated)........... 8 D antigen units 
Poliovirus type 3, Saukett strain (inactivated)............32 D antigen units",Suspension for Injection (IM/SC),Vaccines
Epoetin alfa,Renogen,2000 IU/mL,Solution for Injection (IV/SC),Antianemic Preparations
Enoxaparin Sodium,Enoclex,40 mg/0.4 mL,Solution For Injection (S.C.),Antithrombotic Agent
Epoetin alfa (Recombinant Human Erythropoietin),Renogen,"4,000 IU/mL",Solution for Injection (IV/SC),Hematopoietic Growth Factor
Insulin Human (rDNA),Humulin N Kwikpen,100 IU/mL,Suspension For Injection (S.C.),Antidiabetics
Insulin Human (rDNA),Humulin 70/30 Kwikpen,100 IU/mL,Suspension For Injection (S.C.),Antidiabetics
Trastuzumab Emtansine,Kadcyla,160 mg,Powder For Conc. For Sol'N For Iv Infusion,Monoclonal Antibody
Trastuzumab Emtansine,Kadcyla,100 mg,Powder For Concentrate For Solution For I.V. Infusion,Monoclonal Antibody
"Varicella Virus Vaccine, Live",Varivax,1350 PFU/0.5 mL,"Lyophilized Powder For Solution 
for Injection (SC)",Vaccine
Insulin Lispro (rDNA),Humalog Mix25 Kwikpen,100 Units/mL (3.5 mg/mL) Suspension for Injection (SC) (25% Insulin Lispro Solution + 75% Insulin Lispro Protamine Suspension),Suspension for Injection (SC),-
Clostridium botulinum Type A Toxin,Dysport,300 IU,"Freeze-Dried Powder for Solution for Injection 
(IM/SC)",-
Pegfilgrastim,Pegstim,6mg/ 0.6 mL,Solution for Injection (SC),Colony Stimulating Factors
Humulin N,Insulin Human (rDNA),100 IU/mL,Suspension For Injection (SC),-
Epoetin Alfa (Recombinant Human Erythropoietin),Espogen,"2,000 I.U./0.5 mL",Solution for Injection (S.C./I.V.),Hematopoietic Growth Factor
Recombinant Human Erythropoietin,Espogen,4000 IU/ 0.4 mL,Solution For Injection,Hematopoietic Growth Factor
Human Chorionic Gonadotropin,PUBERGEN,5000 IU,Lyophilized Powder for Solution for Injection (IM),Gonadotrophic Hormone
Recombinant Human Insulin (70% Isophane/30% Soluble),Humulin 70/30,100 IU/mL,Suspension for Injection (SC),Intermediate-acting Insulin
Insulin Human (rDNA),Humulin R,100 IU/mL,Suspension for Injection (SC),-
Ustekinumab,Stelara,90 mg/mL,Solution for Injection (SC),Interleukin Inhibitors
Menotrophin,Gynogen HP,75 IU,"Lyophilized Powder for Solution for Injection 
(IM/SC)",Gonadotropins
Insulin Lispro,Humalog Mix50 Kwikpen,100 Units/mL (3.5 mg/mL) Suspension for Injection (SC) (50% Insulin Lispro and 50% Insulin Lispro Protamine),Suspension for Injection (SC),-
Urofollitropin,Endogen HP,75 IU,"Lyophilized Powder for Solution for Injection 
(IM/SC)",Gonadotropins
Menotrophin,Menopur,"Formulation: After reconstitution, 1 mL contains highly purified Menotrophin (human menopausal gonadotrophin, HMG) corresponding to: 
Follicle Stimulating Hormone (FSH) Luteinizing Hormone (LH) 
75 IU 75 IU",Lyophilized Powder for Solution for Injection (IM/SC),Gonadotrophins
"Hepatitis A Vaccine (Live, Attenuated)",Mevac-A,NLT 6.50 Lg CCID 50,Vial,-
"Diphtheria, Tetanus, Pertussis, Hepatitis B (rDNA) and 
Haemophilus influenzae Type B Conjugate Vaccine 
(Adsorbed)",None,"Formulation: Each dose (0.5 mL) contains: Diptheria Toxoid.............&lt;25 Lfl&gt; 30 I.U.) 
Tetanus Toxoid.............&gt; 2.5 Lf&gt; 40 I.U.) . Bordetella pertussis (whole cell)............&lt; 16 OU (&gt;4 1.U.) . Hepatitis B (rDNA)....................10 mcg Haemophilus influenzae congugate vaccine............ &gt; 10 mcg",Suspension for Injection (IM),-
"Diphtheria, Tetanus, Pertussis, Hepatitis B And Haemophilus Influenzae Type B Conjugate Vaccine (Adsorbed)",None,"Each dose (0.5 mL) contains: 
Diphtheria Toxoid ≤25 Lf (≥30 IU) 
Tetanus Toxoid ≥2,5 Lf (≥40 IU) 
Hepatitis B (rDNA) &gt;2.5 mcg 
Bordetella pertussis (whole cell) ≤16 OU (≥4.0 IU) 
Haemophilus influenzae Conjugate Vaccine10 mcg",Suspension for Injection (IM),Vaccines
Bemiparin sodium,Hibor,"7,500IU anti-Factor Xa/0.3ml",Solution For Injection (SC),Antithrombotic agents
Bemiparin sodium,Hibor,"10,000IU anti-Factor Xa/0.4mL",Solution For Injection (SC),Antithrombotic agents
Insulin Glargine,Lantus,100 I.U./mL (3.64 mg Insulin glargine equivalent to 100 units Human insulin),Solution For Injection (Sc),-
Insulin Glargine,Podevta,100 I.U./mL (3.64 mg Insulin glargine equivalent to 100 units Human insulin),Solution For Injection (Sc),-
Lantus Solostar,Insulin Glargine,100 Units (equivalent to 3.64 mg)/mL,Solution for Injection (SC),-
Insulin Glargine,Podevta,100 Units (equivalent to 3.64 mg)/mL,Solution For Injection (SC),Antidiabetics
Biphasic Isophane Human Insulin 30/70 (recombinant DNA),Insulet 30/70,100 IU/mL,Suspension For Injection (Im/Sc),Antidiabetic
Biphasic Isophane Human Insulin 50/50 (Recombinant DNA),Insulet 50/50,100 IU/mL,Suspension For Injection (Im/Sc),Antidiabetic
Regular Insulin Human (Recombinant DNA),Insulet R,100 IU/mL,Solution For Injection (Im-Iv-Sc),Antidiabetic
Isophane Insulin Human (Recombinant DNA),Insulet N,100 IU/mL,Suspension For Injection (Im/Sc),Antidiabetic
Insulin glulisine,Apidra Solostar,3.49 mg/mL (equivalent to 100 Units/mL),Solution For Injection (SC),Insulins and Analogues
Biphasic Isophane Insulin (Rdna Origin),Wosulin-30/70,100 IU/mL,Suspension For Injection (Sc),Intermediate acting insulin
Biphasic Isophane Insulin (Rdna Origin),Glysolin 30/70,100 I.U./ mL,Suspension For Injection (S.C.),Intermediate acting insulin
Biphasic Isophane Insulin (rDNA),Choicesulin,100 IU/mL,Suspension for Injection (SC),Intermediate Acting Insulin
Regular Insulin Human (Rdna Origin),Wosulin-R,100 IU/mL,Suspension For Injection (Sc),Short acting insulin
Regular Insulin Human (Rdna Origin),Glysolin R,100 I.U./ mL,Solution For Injection (S.C.),Short acting insulin
Isophane Insulin Human (Rdna Origin),Wosulin-N,100 IU/mL,Suspension For Injection (Sc),Intermediate acting insulin
Isophane Insulin Human (Rdna Origin),Glysolin N,100 I.U./ mL,Suspension For Injection (S.C.),Intermediate acting insulin
Insulin Glargine,Glaritus,100IU/mL,Solution for Injection (SC),Long-acting Insulin
Insulin Glargine,Glysolin G,100 IU/mL,Solution For Injection (Sc),Long-acting Insulin
Insulin Glargine,Glarsulin,100 IU/mL,Solution For Injection (Sc),Long-acting Insulin
"Isophane Insulin Human, Recombinant DNA",Wosulin-N,100 I.U./mL,Suspension For Injection (Sc),Intermediate-acting Insulin
"Isophane Insulin Human, Recombinant DNA",Glysolin N,100IU/Ml,Suspension for Injection (SC),Intermediate-acting Insulin
Heparin Sodium,Nuparin,5000 IU/mL,Solution For Injection,Anticoagulant
Enoxaparin sodium,Rifoxane,6000 IU Anti-Factor Xa (equivalent to 60 mg)/0.6 mL,Solution for Injection (SC),Antithrombotic Agents
Human Albumin,Seroalbumin,200 g/L (20% w/v),Solution for IV Infusion,-
Filgrastim,Religrast,300 mcg/0.5 mL,Solution for Injection (IV/SC),Colony Stimulating Factors
Filgrastim,Grastigen,300 mcg/0.5 mL,Solution For Injection (IV/SC),Colony Stimulating Factors
Filgrastim,Timgrastix,300mcg/0.5mL,Solution For Injection (Iv/Sc),Hematopoietic Growth Factor
Recombinant Alfa-2B,Reliferon,3 million IU/0.5 mL,Solution For Injection (Im/Sc),Antineoplastic and Immunomodulating Agents (Interferons)
Human Normal Immunoglobulin,Immunorel,5% (50 mg/mL),Solution for Infusion IV,Immunoglobulin
Human Normal Immunoglobulin,Proivig,5% (50 mg/mL),Solution for Infusion IV,Immunoglobulins
Human Normal Immunoglobulin,Immubulin,5% (50 mg/mL),Solution for Infusion (IV),Immunoglobulins
Human Normal Immunoglobulin,Normglubin,5% (50 mg/mL),Solution For Iv Infusion,Immunoglobulins
Human Normal Immunoglobulin,Gamma-I.V.,5% (50mg/mL),Solution For Infusion (I.V.),Immunoglobulins
Biphasic Isophane Insulin Human (Recombinant DNA Origin),Wosulin-30/70,100IU/mL,"Suspension for Injection (SC)
(30% Regular Insulin Human/70% Isophane Insulin Human)",Intermediate-acting Insulin
Insulin glargine,Toujeo,300 Units (equivalent to 10.91 mg)/mL,"Powder For Oral Suspension Solution for 
Injection (SC)",Antidiabetics
Insulin Glargine,Lantus XR,300 Units (equivalent to 10.91 mg)/mL,Solution for Injection (SC),Insulins and Analogues
Human Albumin,Humal,20% (0.2 g/mL),Solution For Intravenous Infusion,Plasma Fraction for Specific Use
Human Albumin,Hulbumine,20% (0.2 g/mL),Solution For Intravenous Infusion,Blood substitutes and plasma protein fractions
Insulin Glargine,Basaglar Kwikpen,100 Units/mL,Solution For Injection (SC),-
Enoxaparin Sodium,Enoxane,"4,000 IU Anti-Factor Xa (equivalent to 40mg) / 0.4mL",Solution for Injection (I.V./S.C.),Antithrombotic
Enoxaparin Sodium,Enoxane,"6,000 IU Anti-Factor Xa (equivalent to 60mg) / 0.6mL",Solution for Injection (I.V./S.C.),Antithrombotic
Enoxaparin sodium,Bnoxaparin,20 mg/0.2 mL,Solution For Injection (Iv/SC),Antithrombotic Agents
Enoxaparin sodium,Goxaparin,20 mg/0.2 mL,Solution For Injection (I.V/S.C),Antithrombotic agents
Isophane Insulin Human,Biosulidd N,100 IU/mL (100% Isophane Insulin Human),Suspension for Injection (IM/SC),Antidiabetics
Insulin Human (rDNA),Lupinsulin N,100 IU/mL (100% Isophane Insulin Human),Suspension for Injection (IM/SC),-
Insulin Human (rDNA),Biosulidd R,100 IU/ ML,Solution for Injection (IM/SC),-
Insulin Human (rDNA),Lupinsulin R,100 IU/mL,Solution for Injection (IM/SC),-
Epoetin Alfa,Pronivel,"4,000 IU/mL",Solution for Injection (IV/SC),Hematopoietic Growth Factor
Filgrastim,Colstim,300 mcg/mL,Solution For Injection (IV/SC),-
Peginterferon Alfa-2B,Pegihep 80,80 mcg,Powder For Solution For Injection (Sc),-
Botulinum Toxin Type A (from clostridium botulinum),Nabota,50 units,Lyophilized Powder For Injection (IM/SC),Muscle Relaxant
Insulin Human (rDNA),Lupinsulin 30:70,"100 IU/mL Suspension for Injection (IM/SC) (30% Soluble Insulin Human / 70% Isophane Insulin 
Human)",Suspension for Injection (IM/SC),Antidiabetic agents
Epoetin Alfa (Recombinant Human Erythropoietin),Aropotin,2000 IU/ 0.5 mL,Solution for Injection (IV/SC),Antianemic Preparations
Epoetin Alfa (Recombinant Human Erythropoietin),Epolitt,"4,000  IU",Solution For Injection,-
Epoetin Alfa,Eprotex,4000 IU / 0.5mL,Solution For Injection(IV/SC),Hematopoietic Growth Factors
Epoetin Alfa,Eprosenz,4000 IU/0.5mL,Solution For Injection (IV/SC),Hematopoietic Growth Factors
Epoetin Alfa (Recombinant Human Erythropoietin),Ematep,4000 IU/0.5 mL,Solution For Injection (Iv/Sc),-
Rituximab,Truxima,500mg,"Concentrate for Solution for Infusion 
(IV)",-
Heparin Sodium,Bruhep,"1,000 IU/Ml",Solution for Injection (IV/SC),Antithrombotic agents
Heparin Sodium,Cenprahep,1000 IU/mL,Solution For Injection (IV/SC),Antithrombotic agents
Human Normal Immunoglobulin,Bioven Mono,50mg/Ml (5% w/v),Solution For Injection (I.V.),Immunoglobulin
Equine Anti-Rabies Immunoglobulin,Vinrab,200 IU/mL (1000 IU/5mL),Solution For Injection I.M,Immunoglobulins
Balanced Multiple Maintenance Solution with 5% Dextrose,Multisol-M in D5 Water,Each 100 mL contains 5 g Dextrose Monohydrate; 234 mg Sodium Chloride; 128 mg Potassium Acetate; 21 mg Magnesium Acetate &amp; 30 mg Sodium Metabisulfite,Solution For Iv Infusion,Electrolyte Replenisher
Clobetasol Propionate,Dermovate,500 mcg/g,Ointment,Corticosteroid
Clobetasol Propionate,Dermovate,500 mcg/g,Cream,-
Prednisolone (as acetate),Pred Forte,,Sterile Suspension (Opthalmic Drops),Anti-Inflammatory (Steroidal)
Furosemide,Lasix,40 mg,Tablet,Diuretic
Furosemide (as sodium),Lasix,10 mg/mL (20 mg/2 mL),Solution For Injection (IV/IM),Diuretic (Sulfonamide)
Sodium Fusidate,FUCIDIN,250 mg,Film-Coated Tablet,Antibacterial
Sodium Fusidate,Fucidin,20mg/ g,Ointment,Antibacterial
Fluocinolone Acetonide + Polymyxin B Sulfate + Neomycin Sulfate,Synalar,"250 mcg/ 10,000 I.U./ 5 mg per mL",Otic Solution,Corticosteroid/Antibiotic
Paracetamol,Biogesic,500 mg,Tablet,Analgesic/Antipyretic
Erythromycin (as estolate),ILOSONE,100 mg/mL,Suspension (Oral Drops),Antibacterials (Macrolides)
Erythromycin (as estolate),ILOSONE,125 mg/ 5mL,Suspension,Antibacterials (Macrolides)
Prednisolone + Chlorphenamine Maleate,Histacort,2 mg/ 2 mg,Tablet,-
Aspirin,Aspilets,80 mg,Tablet,Antithrombotic
Chlorphenamine Maleate,Antamin,4 mg,Tablet,Antihistamines (Substituted Alkylamine)
Glutamic Acid + Dicalcium Phosphate + Thiamine Hydrocloride (Vitamin B1) + Cyanocobalamin (Vitamin B12),Glutaphos,325 mg / 200 mg / 5 mg / 10 mcg /,Tablet,Neurotonic
